x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
213.13861846923828,67.20178842544556,191.52210235595703,84.59847450256348,214.25426483154297,86.59400939941406,189.4228172302246,108.4075140953064,217.16466903686523,117.00915098190308,196.19544982910156,117.6285195350647,223.36261749267578,140.37118434906006,195.84148406982422,137.90581226348877,210.74848175048828,138.17185878753662,196.7341423034668,168.2226848602295,213.4784698486328,170.32643795013428,197.35118865966797,202.38508701324463,210.92540740966797,203.10052871704102,ADL
214.44948196411133,66.8606686592102,192.43684768676758,84.6773099899292,216.07837677001953,86.81347846984863,190.26817321777344,108.97908926010132,218.25422286987305,116.94158792495728,194.96469497680664,120.01197338104248,223.73546600341797,140.6632947921753,197.10952758789062,137.39677906036377,212.25521087646484,137.50735759735107,197.5641632080078,167.41398811340332,214.44713592529297,169.64909076690674,197.3766326904297,202.28314876556396,214.3231201171875,202.9016876220703,ADL
214.8963737487793,66.8344259262085,193.11223983764648,84.7390866279602,217.44182586669922,86.95218086242676,192.25971221923828,111.16719245910645,218.67916107177734,117.1594762802124,199.2661476135254,129.7018003463745,223.44953536987305,140.72177410125732,197.99758911132812,136.89667224884033,212.99654006958008,136.68027877807617,198.12437057495117,165.53245067596436,215.4869842529297,167.40390300750732,197.2854995727539,199.40576076507568,216.93170547485352,196.18696689605713,ADL
215.52724838256836,66.88323497772217,194.5474624633789,84.82520341873169,219.74054336547852,87.01207637786865,193.2707977294922,111.82213068008423,219.8936653137207,117.08164930343628,200.41271209716797,130.63472270965576,224.61929321289062,140.75833797454834,198.95099639892578,136.60171508789062,214.31201934814453,136.4198112487793,198.6244010925293,166.0645294189453,216.71878814697266,166.44312858581543,197.49479293823242,198.85708808898926,219.37339782714844,194.6491527557373,ADL
215.7332992553711,66.70928478240967,195.1663589477539,84.90152835845947,221.17650985717773,87.20691919326782,193.59634399414062,111.8360424041748,222.0380401611328,117.02937126159668,198.5698127746582,126.15188598632812,225.55328369140625,140.4949951171875,199.67622756958008,136.8669605255127,215.55152893066406,136.96622371673584,198.8127899169922,166.4574909210205,217.40812301635742,164.91494178771973,197.61539459228516,198.94277572631836,221.36737823486328,191.80110454559326,ADL
216.78274154663086,66.49819135665894,197.50442504882812,84.89184379577637,223.73430252075195,87.3234486579895,194.7787857055664,111.8588662147522,223.8663673400879,117.10031032562256,200.0175666809082,127.67483711242676,226.4324188232422,140.55177211761475,200.24219512939453,136.54170513153076,216.30743026733398,136.66052341461182,199.2391586303711,165.89620113372803,218.24886322021484,162.8648042678833,198.04908752441406,198.85934829711914,221.58527374267578,189.78973388671875,ADL
218.35382461547852,66.04712247848511,200.1510238647461,84.91933107376099,225.77381134033203,87.41477251052856,196.55757904052734,111.88433647155762,225.8670997619629,117.11159706115723,201.75857543945312,128.90868186950684,227.78644561767578,140.498685836792,202.07904815673828,136.47233963012695,217.92604446411133,136.88092231750488,199.7842025756836,166.16835594177246,219.70952987670898,164.56335067749023,198.13371658325195,199.01301383972168,219.66556549072266,193.06657791137695,ADL
220.04377365112305,65.96991062164307,201.91865921020508,84.93208408355713,228.10413360595703,87.56448984146118,198.5776138305664,111.62281036376953,228.0766487121582,117.20586061477661,204.65208053588867,129.4691562652588,229.72515106201172,140.50143241882324,203.8982391357422,136.22230052947998,219.5560646057129,136.98419094085693,200.87282180786133,166.30253791809082,220.6353759765625,164.95935916900635,198.62884521484375,199.049334526062,219.62860107421875,194.2291259765625,ADL
221.70438766479492,65.65243005752563,203.86783599853516,84.89705085754395,230.54637908935547,87.5635027885437,200.49495697021484,111.52976989746094,230.36596298217773,117.25323915481567,206.95119857788086,129.32932376861572,231.63963317871094,139.9756908416748,206.03429794311523,135.50292491912842,221.85785293579102,136.41769409179688,202.4858283996582,165.58804035186768,221.62290573120117,164.01446342468262,198.3047103881836,199.0724802017212,220.0588607788086,192.96732902526855,ADL
222.4263572692871,64.64323997497559,204.9483871459961,84.1162919998169,232.86195755004883,86.7129921913147,201.9957733154297,110.41929960250854,232.9981231689453,116.42040252685547,205.7955551147461,129.17568683624268,232.6477813720703,137.21383094787598,207.57646560668945,133.87028217315674,223.53521347045898,135.0805950164795,203.8949966430664,163.7545680999756,222.1125030517578,163.78081798553467,198.65400314331055,198.46288204193115,219.55341339111328,193.3362579345703,ADL
223.4545135498047,63.89564037322998,205.86008071899414,83.36423635482788,234.4089126586914,86.45615100860596,203.33288192749023,108.98783683776855,235.55797576904297,115.10461091995239,205.28226852416992,127.19205379486084,234.77901458740234,136.6080379486084,208.02656173706055,132.60907173156738,223.75154495239258,133.82221698760986,204.85271453857422,161.83785438537598,223.29784393310547,162.94528484344482,199.3729591369629,196.7109489440918,219.83503341674805,193.07743549346924,ADL
224.37780380249023,63.31799268722534,206.33960723876953,82.87774085998535,236.3556671142578,86.38797283172607,202.56620407104492,107.92968034744263,238.79077911376953,113.23827266693115,204.32607650756836,126.80417060852051,237.94872283935547,134.06251430511475,209.06665802001953,131.2823724746704,224.64946746826172,132.7890157699585,205.16094207763672,160.78993320465088,223.58247756958008,162.87670612335205,200.91638565063477,195.44114112854004,219.37135696411133,192.94435501098633,ADL
224.4029998779297,63.063011169433594,207.08961486816406,82.14874505996704,238.29702377319336,86.44653797149658,202.33137130737305,106.79490566253662,240.75571060180664,112.21419095993042,203.3578872680664,126.51344776153564,239.1546630859375,131.6956329345703,210.46611785888672,130.42066097259521,225.1601791381836,131.84683799743652,206.08047485351562,160.21154880523682,223.89759063720703,161.73829078674316,202.09636688232422,195.19723892211914,219.04125213623047,192.46736526489258,ADL
223.42578887939453,63.14319849014282,208.28851699829102,81.7436671257019,239.64544296264648,85.951087474823,202.1664047241211,104.02540683746338,242.56841659545898,110.65550565719604,200.2927017211914,122.77145862579346,240.74968338012695,130.33106803894043,211.41115188598633,128.95287036895752,226.50873184204102,130.53999423980713,206.80631637573242,159.37269687652588,224.42676544189453,160.55741786956787,203.53267669677734,193.86922359466553,219.33277130126953,191.31634712219238,ADL
222.98357009887695,63.00940275192261,209.35985565185547,81.05377435684204,240.26369094848633,84.91150617599487,201.73294067382812,102.34559297561646,243.54915618896484,108.85668754577637,198.84296417236328,120.49900531768799,242.8590202331543,127.43798732757568,212.1177101135254,127.80933380126953,227.44085311889648,129.88722324371338,207.50511169433594,158.97541522979736,224.7307014465332,159.65970039367676,204.88208770751953,192.5220251083374,220.47975540161133,190.39094924926758,ADL
220.66287994384766,63.15995693206787,210.51597595214844,80.7563853263855,240.65088272094727,84.28592205047607,202.90536880493164,101.93678140640259,244.8057746887207,106.98715925216675,198.4274673461914,118.98132562637329,242.83306121826172,125.21069526672363,213.19013595581055,127.09233283996582,227.86069869995117,129.3997049331665,208.7580108642578,159.27300453186035,224.57012176513672,159.56424236297607,208.35811614990234,192.29663372039795,220.67752838134766,190.59918880462646,ADL
217.4039077758789,63.23781967163086,212.1559715270996,80.32196760177612,240.53953170776367,83.33214282989502,204.5322036743164,101.41818523406982,245.5349349975586,106.07967853546143,198.5782814025879,118.16463947296143,243.11479568481445,124.25713062286377,213.82125854492188,126.80415630340576,227.86964416503906,129.09948348999023,209.66432571411133,159.1944980621338,225.23836135864258,159.93354320526123,212.25343704223633,192.4079990386963,222.07141876220703,190.9809923171997,ADL
216.00275039672852,63.299760818481445,213.45157623291016,79.95843172073364,239.61227416992188,81.85674905776978,205.96477508544922,102.06190824508667,244.9860954284668,104.83226537704468,198.3448028564453,118.13363313674927,242.37360000610352,123.23850631713867,214.62766647338867,126.66864395141602,228.1942367553711,128.73231410980225,210.24282455444336,158.7407112121582,226.3446807861328,159.74621772766113,214.00880813598633,190.37959098815918,222.76962280273438,191.24154567718506,ADL
214.25138473510742,63.34841251373291,214.85855102539062,79.19269323348999,238.7662124633789,80.93387603759766,207.42259979248047,101.95603609085083,244.18176651000977,103.16989660263062,198.14373016357422,117.93870449066162,241.80963516235352,121.08339786529541,214.78347778320312,126.38620376586914,228.04292678833008,127.9910945892334,210.62307357788086,157.97814846038818,227.17538833618164,158.317608833313,215.83602905273438,188.10134410858154,224.13684844970703,189.77757453918457,ADL
213.63943099975586,63.71222734451294,217.28057861328125,78.07657957077026,238.02074432373047,79.77003335952759,209.32796478271484,101.7603063583374,243.29120635986328,102.13603734970093,198.25786590576172,118.16103458404541,238.66634368896484,117.88586139678955,215.36121368408203,125.8763837814331,227.6187515258789,126.99944972991943,211.32938385009766,157.01136589050293,227.09871292114258,156.0453987121582,216.96422576904297,185.6746530532837,225.35951614379883,187.7109718322754,ADL
212.2810935974121,64.05792474746704,216.79670333862305,77.94932126998901,235.00011444091797,79.075448513031,209.78300094604492,101.95729494094849,242.7206802368164,101.2076997756958,198.28502655029297,118.69911432266235,235.84901809692383,117.36876726150513,214.90158081054688,125.98839282989502,227.33163833618164,126.66000366210938,211.91776275634766,156.04385375976562,227.57989883422852,154.7556209564209,216.22037887573242,184.36373233795166,227.19249725341797,185.92698097229004,ADL
211.29926681518555,64.5693826675415,217.63273239135742,78.25836896896362,232.00849533081055,78.60424518585205,210.57235717773438,102.17734336853027,238.2461929321289,101.0765290260315,199.24226760864258,119.10676717758179,228.23358535766602,115.74090242385864,214.79547500610352,126.31838321685791,227.2087860107422,126.7214584350586,212.85627365112305,155.86974620819092,227.48998641967773,155.31689643859863,215.26317596435547,184.0722942352295,227.7471923828125,185.8452558517456,ADL
209.19109344482422,65.13195991516113,217.51434326171875,78.4697413444519,229.62589263916016,78.67835998535156,211.84633255004883,104.29659605026245,231.5768051147461,102.16447591781616,200.77638626098633,122.28039264678955,220.03299713134766,117.18923807144165,214.82707977294922,126.51676654815674,226.00997924804688,126.9268798828125,213.89293670654297,156.2660551071167,227.38714218139648,155.91063022613525,214.80195999145508,185.40696144104004,228.01273345947266,186.69118881225586,ADL
207.7987289428711,65.73906183242798,217.9696273803711,78.5089659690857,226.22894287109375,78.79818677902222,212.33736038208008,105.1392674446106,224.3608283996582,102.68768548965454,201.44399642944336,124.79018211364746,215.3792953491211,119.4216799736023,215.13866424560547,126.6342830657959,224.04766082763672,126.44930362701416,214.4232177734375,156.62352561950684,225.21968841552734,156.37413024902344,214.85454559326172,186.07991695404053,229.24129486083984,185.97949504852295,ADL
206.18541717529297,66.46302938461304,217.69575119018555,79.28697109222412,224.16925430297852,78.76671552658081,212.85358428955078,106.15238428115845,223.1875228881836,103.43140125274658,203.15204620361328,127.18096733093262,214.49234008789062,123.62348556518555,215.55360794067383,126.0384464263916,222.93489456176758,124.5997953414917,213.65047454833984,155.50696849822998,221.66736602783203,153.78396034240723,215.02981185913086,185.7579803466797,229.5984649658203,181.4516258239746,ADL
203.69970321655273,66.62599325180054,217.14563369750977,80.16835927963257,222.24016189575195,79.00036811828613,213.72737884521484,107.61218547821045,222.75333404541016,104.28324937820435,206.07872009277344,129.41240787506104,214.07468795776367,124.05515670776367,216.2911605834961,126.18707656860352,222.32004165649414,124.23494338989258,213.22742462158203,154.6550416946411,220.69658279418945,151.92628383636475,215.50373077392578,185.19474506378174,229.9515151977539,178.60538005828857,ADL
200.51834106445312,67.87445783615112,215.33199310302734,81.81514263153076,220.74739456176758,79.07646417617798,213.26227188110352,107.99149990081787,223.10749053955078,105.50492763519287,206.47197723388672,130.9100103378296,215.78264236450195,124.8799467086792,216.0312271118164,126.24562740325928,222.22888946533203,124.24359798431396,211.40478134155273,153.54135990142822,220.3093147277832,150.3510046005249,215.12203216552734,185.07750034332275,230.20235061645508,177.32328414916992,ADL
196.7338752746582,68.93466711044312,212.6950454711914,83.75948667526245,216.99644088745117,79.25833225250244,213.52697372436523,108.42567443847656,221.91617965698242,105.62968254089355,208.0396842956543,131.36245250701904,216.3914680480957,125.00485897064209,215.8347511291504,127.73634910583496,222.12566375732422,124.62535858154297,210.0823974609375,154.0230417251587,220.81195831298828,150.24780750274658,215.2019500732422,185.26342391967773,231.4937973022461,176.1586332321167,ADL
